'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'07R',302,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',303,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',304,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',305,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',306,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',307,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',308,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',309,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',310,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',311,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',312,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',313,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',314,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',315,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',316,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',317,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',318,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',319,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',320,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',321,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',322,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',323,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',324,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',325,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',326,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',327,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',328,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',329,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',330,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',331,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',332,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',333,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',334,401,200,'06R400:M0Ixxxxx',200,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',335,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',336,201,400,'06R200:S0Ixxxxx',400,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',337,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',338,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',339,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',340,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',341,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',342,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',343,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',344,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',345,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',346,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',347,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',348,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',350,2272,,'06N201:S0013305',,'06N1000:0003302','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les1','K0104'
'07R',351,2284,,'06N201:S0004105',,'06N1011:0000101','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',352,2283,,'06N201:S0004411',,'06N1011:0000102','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',353,2282,,'06N201:S0004701',,'06N1011:0000103','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',354,2281,,'06N201:S0004713',,'06N1011:0000105','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',355,2278,,'06N201:S0010701',,'06N1011:0000108','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',356,2276,,'06N201:S0004111',,'06N1011:0000111','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les1','K0106'
'07R',357,2740,,'06N301:W0029302',,'06N1301:0016303','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1903'
'07R',358,2739,,'06N301:W0004201',,'06N1301:0016305','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1903'
'07R',359,2738,,'06N301:W0029303',,'06N1301:0016308','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1903'
'07R',360,2737,,'06N301:W0026912',,'06N1701:0021503','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',361,2735,,'06N301:W0027803',,'06N1701:0021506','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',362,2736,,'06N401:M0008502',,'06N1701:0021506','M14','M14','M14','M14',,'M14','M14','W23','Les1','K1903'
'07R',363,2732,,'06N301:W0027804',,'06N1701:0021507','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',364,2733,,'06N401:M0010601',,'06N1701:0021507','M14','M14','M14','M14',,'M14','M14','W23','Les1','K1903'
'07R',365,2731,,'06N301:W0027805',,'06N1701:0021510','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',366,2730,,'06N301:W0027806',,'06N1701:0021511','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',367,2728,,'06N301:W0009301',,'06N1701:0021512','W23','W23','W23','W23',,'M14','M14','W23','Les1','K1903'
'07R',368,2742,,'06N301:W0030502',,'06N1300:0016202','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1909'
'07R',369,1300,,'06R300:W00I7702',,'06R0019:0001909','W23','W23','W23','W23',,'W23','+','W23','Les1','K1909'
'07R',370,2747,,'06N301:W0024207',,'06N1302:0016401','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1912'
'07R',371,2746,,'06N301:W0025704',,'06N1302:0016406','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1912'
'07R',372,2745,,'06N301:W0025706',,'06N1302:0016410','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1912'
'07R',373,2744,,'06N301:W0004508',,'06N1302:0016411','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1912'
'07R',374,2743,,'06N301:W0026309',,'06N1302:0016413','W23','W23','W23','W23',,'W23','W23','W23','Les1','K1912'
'07R',375,2287,,'06N201:S0010709',,'06N1013:0000306','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',376,2285,,'06N201:S0010406',,'06N1013:0000310','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0202'
'07R',377,,,'06N201:S0004101',,'06N1014:0000403','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',378,,,'06N201:S0004103',,'06N1014:0000404','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',379,,,'06N201:S0004702',,'06N1014:0000406','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',380,,,'06N201:S0004107',,'06N1014:0000407','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',381,,,'06N201:S0004708',,'06N1014:0000408','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',382,,,'06N201:S0007103',,'06N1014:0000410','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',383,,,'06N201:S0005610',,'06N1014:0000412','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0203'
'07R',384,,,'06N201:S0004404',,'06N1012:0000201','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',385,,,'06N201:S0014304',,'06N1012:0000202','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',386,,,'06N201:S0004401',,'06N1012:0000205','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',387,,,'06N201:S0004408',,'06N1012:0000206','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les2','K0207'
'07R',388,,,'06N301:W0008403',,'06N1343:0014501','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',389,,,'06N301:W0007804',,'06N1343:0014502','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',390,,,'06N301:W0006904',,'06N1343:0014506','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',391,,,'06N301:W0008404',,'06N1343:0014507','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',392,,,'06N301:W0005704',,'06N1343:0014508','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',393,,,'06N301:W0004505',,'06N1343:0014509','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',394,,,'06N301:W0007510',,'06N1343:0014511','W23','W23','W23','W23',,'W23','+','W23','Les2','K2002'
'07R',395,,,'06N301:W0005702',,'06N1342:0014404','W23','W23','W23','W23',,'W23','+','W23','Les2','K2003'
'07R',396,,,'06N301:W0005703',,'06N1342:0014410','W23','W23','W23','W23',,'W23','+','W23','Les2','K2003'
'07R',397,1303,,'06R300:W00I7713',,'06R0020:0002009','W23','W23','W23','W23',,'W23','+','W23','Les2','K2009'
'07R',398,,,'06N301:W0008407',,'06N1344:0014604','W23','W23','W23','W23',,'W23','+','W23','Les2','K2011'
'07R',399,,,'06N301:W0011102',,'06N1344:0014606','W23','W23','W23','W23',,'W23','+','W23','Les2','K2011'
'07R',400,,,'06N301:W0011109',,'06N1344:0014612','W23','W23','W23','W23',,'W23','+','W23','Les2','K2011'
'07R',401,,,'06N401:M0004302',,'06N1603:0020008','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0302'
'07R',402,,,'06N201:S0005602',,'06N1015:0000501','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',403,,,'06N201:S0004710',,'06N1015:0000502','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',404,,,'06N201:S0005611',,'06N1015:0000505','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',405,,,'06N201:S0005908',,'06N1015:0000506','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4','K0303'
'07R',406,,,'06N201:S0008301',,'06N1602:0019901','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',407,,,'06N401:M0004902',,'06N1602:0019901','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',408,,,'06N201:S0031904',,'06N1602:0019905','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',409,,,'06N401:M0004909',,'06N1602:0019905','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',410,,,'06N201:S0008305',,'06N1602:0019907','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',411,,,'06N401:M0005509',,'06N1602:0019907','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',412,,,'06N401:M0005202',,'06N1602:0019909','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',413,,,'06N401:M0007001',,'06N1602:0019910','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',414,,,'06N201:S0008309',,'06N1602:0019911','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',415,,,'06N401:M0005201',,'06N1602:0019911','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',416,,,'06N201:S0008906',,'06N1602:0019912','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',417,,,'06N401:M0006101',,'06N1602:0019912','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',418,,,'06N201:S0009804',,'06N1602:0019913','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les4','K0303'
'07R',419,,,'06N401:M0004304',,'06N1602:0019913','M14','M14','M14','M14',,'M14','M14','Mo20W','Les4','K0303'
'07R',420,1011,,'06R200:S00I6614',,'06R0003:0000304','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les4','K0304'
'07R',421,,,'06N301:W0005102',,'06N1304:0016603','W23','W23','W23','W23',,'W23','W23','W23','Les4','K2101'
'07R',422,,,'06N301:W0005705',,'06N1304:0016604','W23','W23','W23','W23',,'W23','W23','W23','Les4','K2101'
'07R',423,,,'06N301:W0027808',,'06N1705:0021601','W23','W23','W23','W23',,'M14','M14','W23','Les4','K2101'
'07R',424,,,'06N401:M0011506',,'06N1705:0021601','M14','M14','M14','M14',,'M14','M14','W23','Les4','K2101'
'07R',425,,,'06N301:W0028703',,'06N1705:0021602','W23','W23','W23','W23',,'M14','M14','W23','Les4','K2101'
'07R',426,,,'06N401:M0012902',,'06N1705:0021603','M14','M14','M14','M14',,'M14','M14','W23','Les4','K2101'
'07R',427,,,'06N301:W0028704',,'06N1705:0021603','W23','W23','W23','W23',,'M14','M14','W23','Les4','K2101'
'07R',428,,,'06N301:W0028705',,'06N1705:0021605','W23','W23','W23','W23',,'M14','M14','W23','Les4','K2101'
'07R',429,,,'06N401:M0008202',,'06N1705:0021605','M14','M14','M14','M14',,'M14','M14','W23','Les4','K2101'
'07R',430,,,'06N301:W0028706',,'06N1705:0021606','W23','W23','W23','W23',,'M14','M14','W23','Les4','K2101'
'07R',431,,,'06N401:M0007601',,'06N1705:0021606','M14','M14','M14','M14',,'M14','M14','W23','Les4','K2101'
'07R',432,,,'06N401:M0005501',,'06N1607:0020202','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0401'
'07R',433,,,'06N401:M0005502',,'06N1607:0020203','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0401'
'07R',434,,,'06N201:S0004705',,'06N1607:0020207','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les6','K0401'
'07R',435,,,'06N401:M0005207',,'06N1607:0020207','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0401'
'07R',436,,,'06N401:M0007901',,'06N1607:0020211','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0401'
'07R',437,,,'06N201:S0013901',,'06N1004:0003502','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les6','K0403'
'07R',438,,,'06N201:S0013902',,'06N1004:0003503','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les6','K0403'
'07R',439,,,'06N201:S0023810',,'06N1004:0003509','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les6','K0403'
'07R',440,,,'06N201:S0004109',,'06N1605:0020101','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les6','K0403'
'07R',441,,,'06N401:M0004901',,'06N1605:0020101','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0403'
'07R',442,,,'06N201:S0004113',,'06N1605:0020102','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les6','K0403'
'07R',443,,,'06N401:M0004903',,'06N1605:0020102','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0403'
'07R',444,,,'06N201:S0004409',,'06N1605:0020105','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les6','K0403'
'07R',445,,,'06N401:M0005204',,'06N1605:0020105','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0403'
'07R',446,,,'06N201:S0004412',,'06N1605:0020106','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les6','K0403'
'07R',447,,,'06N401:M0005206',,'06N1605:0020106','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0403'
'07R',448,,,'06N401:M0011605',,'06N1605:0020107','M14','M14','M14','M14',,'M14','M14','Mo20W','Les6','K0403'
'07R',449,,,'06N201:S0023802',,'06N1003:0003406','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les6','K0405'
'07R',450,,,'06N201:S0025001',,'06N1003:0003407','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les6','K0405'
'07R',451,,,'06N301:W0011405',,'06N1347:0014801','W23','W23','W23','W23',,'W23','+','W23','Les6','K2202'
'07R',452,,,'06N301:W0034809',,'06N1347:0014804','W23','W23','W23','W23',,'W23','+','W23','Les6','K2202'
'07R',453,,,'06N201:S0013105',,'06N1706:0021704','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les6','K2210'
'07R',454,,,'06N301:W0009006',,'06N1706:0021704','W23','W23','W23','W23',,'M14','M14','W23','Les6','K2210'
'07R',455,,,'06N401:M0007602',,'06N1706:0021704','M14','M14','M14','M14',,'M14','M14','W23','Les6','K2210'
'07R',456,,,'06N201:S0013208',,'06N1706:0021708','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les6','K2210'
'07R',457,,,'06N301:W0028708',,'06N1706:0021708','W23','W23','W23','W23',,'M14','M14','W23','Les6','K2210'
'07R',458,,,'06N401:M0011507',,'06N1706:0021708','M14','M14','M14','M14',,'M14','M14','W23','Les6','K2210'
'07R',459,,,'06N301:W0009308',,'06N1706:0021709','W23','W23','W23','W23',,'M14','M14','W23','Les6','K2210'
'07R',460,,,'06N401:M0007905',,'06N1706:0021709','M14','M14','M14','M14',,'M14','M14','W23','Les6','K2210'
'07R',461,,,'06N301:W0029008',,'06N1706:0021712','W23','W23','W23','W23',,'M14','M14','W23','Les6','K2210'
'07R',462,,,'06N401:M0011707',,'06N1706:0021712','M14','M14','M14','M14',,'M14','M14','W23','Les6','K2210'
'07R',463,1309,,'06R300:W00I8010',,'06R0022:0002210','W23','W23','W23','W23',,'W23','W23','+','Les6','K2210'
'07R',464,,,'06N301:W0008408',,'06N1346:0014703','W23','W23','W23','W23',,'W23','+','W23','Les6','K2212'
'07R',465,,,'06N301:W0008409',,'06N1346:0014707','W23','W23','W23','W23',,'W23','+','W23','Les6','K2212'
'07R',466,,,'06N301:W0011101',,'06N1346:0014710','W23','W23','W23','W23',,'W23','+','W23','Les6','K2212'
'07R',467,,,'06N301:W0006601',,'06N1346:0014711','W23','W23','W23','W23',,'W23','+','W23','Les6','K2212'
'07R',468,,,'06N201:S0005007',,'06N1016:0000602','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',469,,,'06N201:S0005603',,'06N1016:0000605','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',470,,,'06N201:S0006809',,'06N1016:0000607','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',472,,,'06N201:S0011301',,'06N1016:0000611','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',473,,,'06N201:S0005301',,'06N1016:0000612','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',474,,,'06N201:S0009213',,'06N1017:0000701','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',475,,,'06N201:S0013107',,'06N1017:0000702','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',476,,,'06N201:S0005903',,'06N1017:0000704','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',477,,,'06N201:S0005303',,'06N1017:0000705','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',478,,,'06N201:S0010401',,'06N1017:0000707','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',479,,,'06N201:S0013310',,'06N1017:0000709','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',480,,,'06N201:S0005304',,'06N1017:0000711','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',481,,,'06N201:S0010702',,'06N1017:0000713','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',482,,,'06N201:S0025902',,'06N1005:0003602','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les7','K0509'
'07R',483,,,'06N201:S0025905',,'06N1005:0003605','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les7','K0509'
'07R',484,,,'06N201:S0006803',,'06N1005:0003607','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les7','K0509'
'07R',485,,,'06N301:W0031407',,'06N1005:0003607','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les7','K0509'
'07R',486,,,'06N201:S0025910',,'06N1005:0003612','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Les7','K0509'
'07R',487,,,'06N201:S0010103',,'06N1609:0020301','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les7','K0509'
'07R',488,,,'06N401:M0007605',,'06N1609:0020301','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',489,,,'06N401:M0007904',,'06N1609:0020302','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',490,,,'06N401:M0011808',,'06N1609:0020304','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',491,,,'06N401:M0008807',,'06N1609:0020305','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',492,,,'06N401:M0007903',,'06N1609:0020307','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',493,,,'06N401:M0009102',,'06N1609:0020310','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',494,,,'06N201:S0004709',,'06N1609:0020311','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','Mo20W','Les7','K0509'
'07R',495,,,'06N401:M0005506',,'06N1609:0020311','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',496,,,'06N401:M0009401',,'06N1609:0020312','M14','M14','M14','M14',,'M14','M14','Mo20W','Les7','K0509'
'07R',497,,,'06N301:W0036201',,'06N1350:0015101','W23','W23','W23','W23',,'W23','+','W23','Les7','K2304'
'07R',498,,,'06N301:W0008703',,'06N1348:0014902','W23','W23','W23','W23',,'W23','+','W23','Les7','K2310'
'07R',499,,,'06N301:W0008704',,'06N1348:0014908','W23','W23','W23','W23',,'W23','+','W23','Les7','K2310'
'07R',500,,,'06N301:W0008709',,'06N1349:0015002','W23','W23','W23','W23',,'W23','+','W23','Les7','K2312'
